shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1,7.055606,125.576686,174
shape_1,7.055638,125.576787,175
shape_1,7.055691,125.576887,176
shape_1,7.055748,125.576972,177
shape_1,7.055791,125.577028,178
shape_1,7.055867,125.577131,179
shape_1,7.055882,125.577237,180
shape_1,7.055886,125.577323,181
shape_1,7.05588,125.577433,182
shape_1,7.055867,125.577502,183
shape_1,7.055847,125.577562,184
shape_1,7.055814,125.57763,185
shape_1,7.055748,125.577744,186
shape_1,7.055597,125.577923,187
shape_1,7.055355,125.578145,188
shape_1,7.054582,125.578845,189
shape_1,7.054391,125.579022,190
shape_1,7.054295,125.57911,191
shape_1,7.054229,125.579172,192
shape_1,7.054098,125.579293,193
shape_1,7.054077,125.579312,194
shape_1,7.053028,125.580279,195
shape_1,7.052805,125.580482,196
shape_1,7.052713,125.580565,197
shape_1,7.052607,125.580662,198
shape_1,7.051882,125.581333,199
shape_1,7.051513,125.581673,200
shape_1,7.05119,125.58197,201
shape_1,7.050975,125.582168,202
shape_1,7.050823,125.582308,203
shape_1,7.050679,125.582441,204
shape_1,7.050577,125.582534,205
shape_1,7.05043,125.582672,206
shape_1,7.050294,125.582821,207
shape_1,7.050235,125.5829,208
shape_1,7.05016,125.583001,209
shape_1,7.050098,125.583088,210
shape_1,7.050021,125.583221,211
shape_1,7.049991,125.583278,212
shape_1,7.049946,125.58338,213
shape_1,7.049908,125.583475,214
shape_1,7.049878,125.583562,215
shape_1,7.049849,125.583649,216
shape_1,7.049816,125.583779,217
shape_1,7.04977,125.584006,218
shape_1,7.049756,125.584124,219
shape_1,7.049753,125.584237,220
shape_1,7.049753,125.584349,221
shape_1,7.049755,125.584452,222
shape_1,7.049764,125.584552,223
shape_1,7.049782,125.584671,224
shape_1,7.04981,125.584822,225
shape_1,7.049841,125.584923,226
shape_1,7.049885,125.58506,227
shape_1,7.049894,125.585089,228
shape_1,7.049964,125.585296,229
shape_1,7.049965,125.585299,230
shape_1,7.049987,125.585365,231
shape_1,7.050033,125.5855,232
shape_1,7.050089,125.585671,233
shape_1,7.050218,125.586058,234
shape_1,7.050258,125.586179,235
shape_1,7.050325,125.586378,236
shape_1,7.050464,125.586789,237
shape_1,7.050525,125.586967,238
shape_1,7.050532,125.586987,239
shape_1,7.050554,125.587053,240
shape_1,7.050853,125.587925,241
shape_1,7.050921,125.588124,242
shape_1,7.051097,125.588538,243
shape_1,7.05115,125.588649,244
shape_1,7.051262,125.588869,245
shape_1,7.051401,125.589155,246
shape_1,7.051568,125.589503,247
shape_1,7.051635,125.589662,248
shape_1,7.051653,125.589715,249
shape_1,7.051693,125.589825,250
shape_1,7.051716,125.589908,251
shape_1,7.051736,125.589979,252
shape_1,7.051739,125.589993,253
shape_1,7.051758,125.590081,254
shape_1,7.052076,125.591391,255
shape_1,7.052196,125.591886,256
shape_1,7.052209,125.591939,257
shape_1,7.052264,125.592168,258
shape_1,7.052304,125.592337,259
shape_1,7.052429,125.59285,260
shape_1,7.052659,125.593821,261
shape_1,7.052877,125.594736,262
shape_1,7.053132,125.595811,263
shape_1,7.053401,125.596942,264
shape_1,7.053547,125.597534,265
shape_1,7.053611,125.597792,266
shape_1,7.053659,125.597988,267
shape_1,7.053677,125.598062,268
shape_1,7.053766,125.598421,269
shape_1,7.053778,125.59846,270
shape_1,7.053799,125.598508,271
shape_1,7.053817,125.598546,272
shape_1,7.053855,125.598615,273
shape_1,7.053892,125.598673,274
shape_1,7.053933,125.598731,275
shape_1,7.053983,125.598795,276
shape_1,7.054016,125.598832,277
shape_1,7.05405,125.598867,278
shape_1,7.054085,125.598903,279
shape_1,7.054213,125.599021,280
shape_1,7.054394,125.599138,281
shape_1,7.054674,125.599288,282
shape_1,7.054727,125.599317,283
shape_1,7.054768,125.599339,284
shape_1,7.054842,125.599378,285
shape_1,7.055107,125.599521,286
shape_1,7.055689,125.599841,287
shape_1,7.05609,125.600062,288
shape_1,7.056474,125.600277,289
shape_1,7.056572,125.600337,290
shape_1,7.056659,125.60039,291
shape_1,7.056761,125.60046,292
shape_1,7.056861,125.600539,293
shape_1,7.056998,125.600658,294
shape_1,7.057046,125.600707,295
shape_1,7.057085,125.600752,296
shape_1,7.057142,125.600824,297
shape_1,7.057191,125.600892,298
shape_1,7.057238,125.600962,299
shape_1,7.057285,125.601043,300
shape_1,7.057312,125.601096,301
shape_1,7.057342,125.60116,302
shape_1,7.057371,125.601229,303
shape_1,7.057397,125.601309,304
shape_1,7.05742,125.60139,305
shape_1,7.057433,125.601446,306
shape_1,7.057488,125.601713,307
shape_1,7.05754,125.601975,308
shape_1,7.057562,125.602126,309
shape_1,7.057604,125.602433,310
shape_1,7.057626,125.602568,311
shape_1,7.057727,125.603353,312
shape_1,7.057771,125.604005,313
shape_1,7.058038,125.605726,314
shape_1,7.058055,125.605818,315
shape_1,7.058076,125.605914,316
shape_1,7.058096,125.605983,317
shape_1,7.058119,125.606046,318
shape_1,7.058149,125.606112,319
shape_1,7.058185,125.60619,320
shape_1,7.058234,125.606342,321
shape_1,7.058315,125.606554,322
shape_1,7.058398,125.606742,323
shape_1,7.058445,125.606836,324
shape_1,7.058559,125.607056,325
shape_1,7.058734,125.607338,326
shape_1,7.058773,125.607398,327
shape_1,7.058834,125.607485,328
shape_1,7.058922,125.607596,329
shape_1,7.059004,125.607693,330
shape_1,7.059045,125.607742,331
shape_1,7.059308,125.608029,332
shape_1,7.059587,125.608318,333
shape_1,7.059754,125.608489,334
shape_1,7.059889,125.608619,335
shape_1,7.059921,125.608649,336
shape_1,7.060225,125.608942,337
shape_1,7.060348,125.609061,338
shape_1,7.060647,125.60931,339
shape_1,7.060749,125.609391,340
shape_1,7.060841,125.609537,341
shape_1,7.060932,125.609601,342
shape_1,7.061228,125.609821,343
shape_1,7.061881,125.610269,344
shape_1,7.062128,125.610457,345
shape_1,7.062186,125.610505,346
shape_1,7.062343,125.610635,347
shape_1,7.062521,125.610802,348
shape_1,7.062707,125.611,349
shape_1,7.062884,125.611212,350
shape_1,7.06321,125.611702,351
shape_1,7.063388,125.612022,352
shape_1,7.063559,125.612361,353
shape_1,7.06368,125.612669,354
shape_1,7.063809,125.612999,355
shape_1,7.063859,125.613147,356
shape_1,7.063949,125.613412,357
shape_1,7.064063,125.613641,358
shape_1,7.064206,125.613818,359
shape_1,7.064361,125.61401,360
shape_1,7.064625,125.614337,361
shape_1,7.064635,125.614348,362
shape_1,7.064993,125.614779,363
shape_1,7.065262,125.615102,364
shape_1,7.065592,125.615503,365
shape_1,7.065638,125.615558,366
shape_1,7.065934,125.615906,367
shape_1,7.066087,125.616085,368
shape_1,7.066352,125.616405,369
shape_1,7.066528,125.61662,370
shape_1,7.066665,125.616786,371
shape_1,7.066736,125.616726,372
shape_1,7.066952,125.616548,373
shape_1,7.067124,125.616406,374
shape_1,7.067462,125.616126,375
shape_1,7.068314,125.615423,376
shape_1,7.068608,125.615187,377
shape_1,7.069149,125.614743,378
shape_1,7.069918,125.614082,379
shape_1,7.07037,125.613702,380
shape_1,7.070633,125.613475,381
shape_1,7.070718,125.613402,382
shape_1,7.07084,125.613304,383
shape_1,7.071493,125.612781,384
shape_1,7.07211,125.612286,385
shape_1,7.072196,125.612216,386
shape_1,7.072297,125.612135,387
shape_1,7.072366,125.612076,388
shape_1,7.073333,125.611239,389
shape_1,7.07336,125.611247,390
shape_1,7.073389,125.611249,391
shape_1,7.073417,125.611247,392
shape_1,7.073445,125.61124,393
shape_1,7.073471,125.611228,394
shape_1,7.073495,125.611212,395
shape_1,7.073513,125.611195,396
shape_1,7.073528,125.611175,397
shape_1,7.073541,125.611154,398
shape_1,7.07355,125.611131,399
shape_1,7.073557,125.611107,400
shape_1,7.073559,125.611074,401
shape_1,7.073556,125.611042,402
shape_1,7.073546,125.611011,403
shape_1,7.07353,125.610982,404
shape_1,7.07351,125.610957,405
shape_1,7.073484,125.610938,406
shape_1,7.073378,125.610908,407
shape_1,7.072877,125.610765,408
shape_1,7.072731,125.610725,409
shape_1,7.072405,125.610632,410
shape_1,7.072104,125.610555,411
shape_1,7.072002,125.610529,412
shape_1,7.071688,125.610447,413
shape_1,7.071415,125.610376,414
shape_1,7.071295,125.610345,415
shape_1,7.071143,125.610304,416
shape_1,7.071077,125.610286,417
shape_1,7.07059,125.610157,418
shape_1,7.070195,125.610051,419
shape_1,7.069866,125.609963,420
shape_1,7.069537,125.609875,421
shape_1,7.069385,125.609834,422
shape_1,7.069319,125.609817,423
shape_1,7.069234,125.609792,424
shape_1,7.068112,125.609463,425
shape_1,7.066809,125.60911,426
shape_1,7.066452,125.608997,427
shape_1,7.066348,125.609234,428
shape_1,7.066239,125.609484,429
shape_1,7.065942,125.609356,430
shape_1,7.064782,125.608855,431
shape_1,7.06485,125.608766,432
shape_1,7.065051,125.608502,433
shape_1,7.065089,125.608453,434
shape_1,7.065178,125.608335,435
shape_1,7.065329,125.608141,436
shape_1,7.065698,125.607657,437
shape_1,7.065759,125.607577,438
shape_1,7.066209,125.606989,439
shape_1,7.067188,125.605722,440
shape_1,7.068228,125.604387,441
shape_1,7.068396,125.604166,442
shape_1,7.068844,125.603577,443
shape_1,7.068881,125.60353,444
shape_1,7.068917,125.603483,445
shape_1,7.068284,125.60275,446
shape_1,7.068091,125.60252,447
shape_1,7.068,125.602438,448
shape_1,7.06792,125.602376,449
shape_1,7.067819,125.602313,450
shape_1,7.067681,125.602244,451
shape_1,7.067554,125.602183,452
shape_1,7.067379,125.602115,453
shape_1,7.067129,125.602026,454
shape_1,7.066941,125.601975,455
shape_1,7.066586,125.60189,456
shape_1,7.065063,125.601588,457
shape_1,7.064673,125.601521,458
shape_1,7.064604,125.601502,459
shape_1,7.064528,125.601475,460
shape_1,7.064452,125.601438,461
shape_1,7.064367,125.601386,462
shape_1,7.064248,125.601314,463
shape_1,7.064127,125.601228,464
shape_1,7.064,125.601108,465
shape_1,7.06386,125.600938,466
shape_1,7.063775,125.600811,467
shape_1,7.063739,125.600748,468
shape_1,7.063697,125.600671,469
shape_1,7.063685,125.600644,470
shape_1,7.063665,125.600601,471
shape_1,7.063654,125.600574,472
shape_1,7.063634,125.600518,473
shape_1,7.0636,125.600384,474
shape_1,7.063231,125.598821,475
shape_1,7.062991,125.597825,476
shape_1,7.062792,125.596976,477
shape_1,7.062752,125.596807,478
shape_1,7.062731,125.596715,479
shape_1,7.062675,125.59648,480
shape_1,7.062651,125.596375,481
shape_1,7.062469,125.5956,482
shape_1,7.062448,125.595511,483
shape_1,7.062442,125.595485,484
shape_1,7.062339,125.595051,485
shape_1,7.062277,125.594784,486
shape_1,7.061921,125.593309,487
shape_1,7.061826,125.592914,488
shape_1,7.061798,125.592798,489
shape_1,7.0616,125.591975,490
shape_1,7.061586,125.591913,491
shape_1,7.061476,125.591471,492
shape_1,7.061408,125.591195,493
shape_1,7.061389,125.591114,494
shape_1,7.061354,125.590969,495
shape_1,7.061324,125.590838,496
shape_1,7.061293,125.5907,497
shape_1,7.061268,125.590592,498
shape_1,7.061262,125.590567,499
shape_1,7.061227,125.590419,500
shape_1,7.061208,125.590334,501
shape_1,7.061074,125.589752,502
shape_1,7.060947,125.589207,503
shape_1,7.060935,125.589154,504
shape_1,7.060784,125.588523,505
shape_1,7.06069,125.588132,506
shape_1,7.060662,125.588012,507
shape_1,7.060646,125.587944,508
shape_1,7.060545,125.58751,509
shape_1,7.060534,125.587464,510
shape_1,7.06042,125.586973,511
shape_1,7.060414,125.586948,512
shape_1,7.060378,125.586799,513
shape_1,7.060244,125.586241,514
shape_1,7.059936,125.584937,515
shape_1,7.05973,125.584067,516
shape_1,7.059632,125.583655,517
shape_1,7.05962,125.583562,518
shape_1,7.059612,125.583479,519
shape_1,7.059597,125.583254,520
shape_1,7.059557,125.582658,521
shape_1,7.059535,125.582426,522
shape_1,7.059499,125.582177,523
shape_1,7.059485,125.582111,524
shape_1,7.059469,125.582053,525
shape_1,7.059415,125.581878,526
shape_1,7.059356,125.581704,527
shape_1,7.059287,125.58153,528
shape_1,7.059257,125.581465,529
shape_1,7.05923,125.581409,530
shape_1,7.05916,125.581287,531
shape_1,7.059046,125.581103,532
shape_1,7.05878,125.580732,533
shape_1,7.0585,125.580371,534
shape_1,7.058008,125.579737,535
shape_1,7.057947,125.579659,536
shape_1,7.057768,125.579425,537
shape_1,7.057308,125.578835,538
shape_1,7.057277,125.578796,539
shape_1,7.057196,125.578766,540
shape_1,7.057151,125.578709,541
shape_1,7.057109,125.578654,542
shape_1,7.05658,125.577972,543
shape_1,7.056524,125.577901,544
shape_1,7.056387,125.577723,545
shape_1,7.056297,125.577607,546
shape_1,7.056266,125.577568,547
shape_1,7.056229,125.57752,548
shape_1,7.056221,125.577427,549
shape_1,7.056177,125.577369,550
shape_1,7.055944,125.577071,551
shape_1,7.055873,125.576971,552
shape_1,7.05583,125.57691,553
shape_1,7.055785,125.576822,554
shape_1,7.055735,125.576711,555
shape_1,7.055667,125.576474,556
shape_1,7.055653,125.576366,557
shape_1,7.055652,125.576241,558
shape_1,7.055658,125.57615,559
shape_1,7.055672,125.576073,560
shape_1,7.055692,125.575988,561
shape_1,7.055733,125.57588,562
shape_1,7.056041,125.57516,563
shape_1,7.056264,125.57464,564
shape_1,7.05674,125.573528,565
shape_1,7.056779,125.573437,566
shape_1,7.0569,125.573155,567
shape_1,7.056914,125.573122,568
shape_1,7.05723,125.572385,569
shape_1,7.057244,125.572352,570
shape_1,7.057266,125.5723,571
shape_1,7.057776,125.571109,572
shape_1,7.057794,125.571067,573
shape_1,7.058255,125.569992,574
shape_1,7.058374,125.569713,575
shape_1,7.058462,125.569509,576
shape_1,7.058641,125.56909,577
shape_1,7.058764,125.568802,578
shape_1,7.058952,125.568376,579
shape_1,7.059217,125.567775,580
shape_1,7.0594,125.567362,581
shape_1,7.059422,125.567312,582
shape_1,7.059415,125.567206,583
shape_1,7.059456,125.567108,584
shape_1,7.059579,125.566818,585
shape_1,7.059801,125.566293,586
shape_1,7.059837,125.566209,587
shape_1,7.060447,125.564767,588
shape_1,7.060753,125.564046,589
shape_1,7.060942,125.563621,590
shape_1,7.061023,125.56344,591
shape_1,7.061463,125.562451,592
shape_1,7.061543,125.562262,593
shape_1,7.061617,125.562076,594
shape_1,7.061643,125.561994,595
shape_1,7.061662,125.561909,596
shape_1,7.061677,125.561779,597
shape_1,7.061681,125.561652,598
shape_1,7.061678,125.561574,599
shape_1,7.061659,125.561398,600
shape_1,7.061628,125.561194,601
shape_1,7.061578,125.560904,602
shape_1,7.061489,125.560372,603
shape_1,7.061363,125.559615,604
shape_1,7.06131,125.559294,605
shape_1,7.061299,125.55923,606
shape_1,7.061259,125.558992,607
shape_1,7.061244,125.5589,608
shape_1,7.06116,125.558397,609
shape_1,7.061112,125.558108,610
shape_1,7.061083,125.557929,611
shape_1,7.061071,125.55786,612
shape_1,7.061059,125.557788,613
shape_1,7.060938,125.557061,614
shape_1,7.060924,125.556977,615
shape_1,7.060888,125.556762,616
shape_1,7.060829,125.556409,617
shape_1,7.060796,125.556207,618
shape_1,7.060784,125.556139,619
shape_1,7.060769,125.556049,620
shape_1,7.060702,125.555645,621
shape_1,7.060673,125.555473,622
shape_1,7.060598,125.555023,623
shape_1,7.060586,125.554947,624
shape_1,7.060578,125.554901,625
shape_1,7.060536,125.554658,626
shape_1,7.060482,125.554346,627
shape_1,7.060457,125.554201,628
shape_1,7.060355,125.55361,629
shape_1,7.06028,125.553173,630
shape_1,7.060218,125.552813,631
shape_1,7.060207,125.552749,632
shape_1,7.060195,125.552685,633
shape_1,7.060092,125.552114,634
shape_1,7.060038,125.551895,635
shape_1,7.060067,125.551794,636
shape_1,7.06009,125.551728,637
shape_1,7.060126,125.551656,638
shape_1,7.060173,125.551587,639
shape_1,7.060246,125.551507,640
shape_1,7.060194,125.551451,641
shape_1,7.060059,125.551309,642
shape_1,7.06003,125.551276,643
shape_1,7.059821,125.551042,644
shape_1,7.059646,125.550844,645
shape_1,7.05947,125.550672,646
shape_1,7.059292,125.550497,647
shape_1,7.058947,125.550159,648
shape_1,7.05876,125.549976,649
shape_1,7.058181,125.549364,650
shape_1,7.057888,125.549056,651
shape_1,7.057374,125.548491,652
shape_1,7.057338,125.548452,653
shape_1,7.057296,125.548406,654
shape_1,7.057196,125.548296,655
shape_1,7.057027,125.548112,656
shape_1,7.056961,125.548039,657
shape_1,7.056853,125.54792,658
shape_1,7.056813,125.547876,659
shape_1,7.056741,125.547797,660
shape_1,7.056429,125.547455,661
shape_1,7.05602,125.547006,662
shape_1,7.055883,125.546856,663
shape_1,7.055802,125.546767,664
shape_1,7.055664,125.546615,665
shape_1,7.055558,125.546499,666
shape_1,7.055447,125.546377,667
shape_1,7.055265,125.546178,668
shape_1,7.055121,125.546019,669
shape_1,7.054799,125.545674,670
shape_1,7.054678,125.545544,671
shape_1,7.054585,125.545448,672
shape_1,7.053822,125.544659,673
shape_1,7.053383,125.544194,674
shape_1,7.053295,125.544098,675
shape_1,7.053161,125.543954,676
shape_1,7.053036,125.543818,677
shape_1,7.052768,125.543529,678
shape_1,7.052479,125.543221,679
shape_1,7.052348,125.543081,680
shape_1,7.052142,125.542862,681
shape_1,7.052064,125.542779,682
shape_1,7.051947,125.542655,683
shape_1,7.051804,125.542502,684
shape_1,7.051514,125.542194,685
shape_1,7.05143,125.542106,686
shape_1,7.051328,125.541999,687
shape_1,7.051102,125.541738,688
shape_1,7.050983,125.541588,689
shape_1,7.050877,125.541447,690
shape_1,7.050811,125.541356,691
shape_1,7.050764,125.541287,692
shape_1,7.050738,125.541248,693
shape_1,7.050033,125.540211,694
shape_1,7.049648,125.539638,695
shape_1,7.049247,125.53904,696
shape_1,7.049025,125.538704,697
shape_1,7.048507,125.537954,698
shape_1,7.048323,125.537687,699
shape_1,7.047714,125.53679,700
shape_1,7.047651,125.536698,701
shape_1,7.047611,125.536638,702
shape_1,7.047585,125.5366,703
shape_1,7.046878,125.53556,704
shape_1,7.046755,125.535379,705
shape_1,7.046527,125.535047,706
shape_1,7.046421,125.534891,707
shape_1,7.046351,125.534786,708
shape_1,7.046142,125.534472,709
shape_1,7.046062,125.534353,710
shape_1,7.046031,125.534308,711
shape_1,7.04598,125.534233,712
shape_1,7.045881,125.534089,713
shape_1,7.04528,125.533216,714
shape_1,7.044846,125.532577,715
shape_1,7.044768,125.53246,716
shape_1,7.044676,125.532326,717
shape_1,7.044483,125.532041,718
shape_1,7.044455,125.532001,719
shape_1,7.044404,125.531927,720
shape_1,7.044341,125.531834,721
shape_1,7.044277,125.531741,722
shape_1,7.044183,125.531603,723
shape_1,7.044032,125.531382,724
shape_1,7.043766,125.530986,725
shape_2,7.060642,125.555288,1
shape_2,7.060673,125.555473,2
shape_2,7.060702,125.555645,3
shape_2,7.060769,125.556049,4
shape_2,7.060784,125.556139,5
shape_2,7.060796,125.556207,6
shape_2,7.060829,125.556409,7
shape_2,7.060888,125.556762,8
shape_2,7.060924,125.556977,9
shape_2,7.060938,125.557061,10
shape_2,7.061059,125.557788,11
shape_2,7.061071,125.55786,12
shape_2,7.061083,125.557929,13
shape_2,7.061112,125.558108,14
shape_2,7.06116,125.558397,15
shape_2,7.061244,125.5589,16
shape_2,7.061259,125.558992,17
shape_2,7.061299,125.55923,18
shape_2,7.06131,125.559294,19
shape_2,7.061363,125.559615,20
shape_2,7.061489,125.560372,21
shape_2,7.061578,125.560904,22
shape_2,7.061628,125.561194,23
shape_2,7.061659,125.561398,24
shape_2,7.061678,125.561574,25
shape_2,7.061681,125.561652,26
shape_2,7.061677,125.561779,27
shape_2,7.061662,125.561909,28
shape_2,7.061643,125.561994,29
shape_2,7.061617,125.562076,30
shape_2,7.061543,125.562262,31
shape_2,7.061463,125.562451,32
shape_2,7.061023,125.56344,33
shape_2,7.060942,125.563621,34
shape_2,7.060753,125.564046,35
shape_2,7.060447,125.564767,36
shape_2,7.059837,125.566209,37
shape_2,7.059801,125.566293,38
shape_2,7.059579,125.566818,39
shape_2,7.059456,125.567108,40
shape_2,7.059415,125.567206,41
shape_2,7.05933,125.567268,42
shape_2,7.059131,125.567728,43
shape_2,7.05905,125.567914,44
shape_2,7.058938,125.568173,45
shape_2,7.058685,125.568756,46
shape_2,7.058611,125.56893,47
shape_2,7.058536,125.569104,48
shape_2,7.058461,125.569278,49
shape_2,7.058316,125.569616,50
shape_2,7.058054,125.570227,51
shape_2,7.057888,125.570611,52
shape_2,7.05771,125.571027,53
shape_2,7.057692,125.57107,54
shape_2,7.057179,125.572263,55
shape_2,7.057157,125.572315,56
shape_2,7.057142,125.572348,57
shape_2,7.057121,125.572398,58
shape_2,7.056826,125.573084,59
shape_2,7.056811,125.573118,60
shape_2,7.05672,125.57333,61
shape_2,7.05669,125.573399,62
shape_2,7.056651,125.573491,63
shape_2,7.056174,125.5746,64
shape_2,7.055951,125.575119,65
shape_2,7.055727,125.575641,66
shape_2,7.055639,125.575846,67
shape_2,7.055616,125.57591,68
shape_2,7.055592,125.575991,69
shape_2,7.055576,125.576059,70
shape_2,7.055564,125.576141,71
shape_2,7.055558,125.576191,72
shape_2,7.055553,125.576301,73
shape_2,7.055557,125.576446,74
shape_2,7.055577,125.576587,75
shape_2,7.055606,125.576686,76
shape_2,7.055638,125.576787,77
shape_2,7.055691,125.576887,78
shape_2,7.055748,125.576972,79
shape_2,7.055791,125.577028,80
shape_2,7.055867,125.577131,81
shape_2,7.055882,125.577237,82
shape_2,7.055886,125.577323,83
shape_2,7.05588,125.577433,84
shape_2,7.055867,125.577502,85
shape_2,7.055847,125.577562,86
shape_2,7.055814,125.57763,87
shape_2,7.055748,125.577744,88
shape_2,7.055597,125.577923,89
shape_2,7.055355,125.578145,90
shape_2,7.054582,125.578845,91
shape_2,7.054391,125.579022,92
shape_2,7.054295,125.57911,93
shape_2,7.054229,125.579172,94
